Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Ukraine,UKR,2003,56
Ukraine,UKR,2004,56.37
Ukraine,UKR,2005,56.37
Ukraine,UKR,2006,56.37
Ukraine,UKR,2007,57.26
Ukraine,UKR,2008,57.26
Ukraine,UKR,2009,57.26
Ukraine,UKR,2010,57.26
Ukraine,UKR,2011,57.26
Ukraine,UKR,2012,57.62
Ukraine,UKR,2013,58.27
Ukraine,UKR,2014,58.27
Ukraine,UKR,2015,58.27
Ukraine,UKR,2016,59.77
Ukraine,UKR,2017,59.77
Ukraine,UKR,2018,59.77
Ukraine,UKR,2019,59.77
Ukraine,UKR,2020,59.77
Ukraine,UKR,2021,59.77
Ukraine,UKR,2022,59.77
Ukraine,UKR,2023,59.77
United Arab Emirates,ARE,2000,5.55
United Arab Emirates,ARE,2001,16.66
United Arab Emirates,ARE,2002,16.66
United Arab Emirates,ARE,2003,16.66
United Arab Emirates,ARE,2004,16.66
United Arab Emirates,ARE,2005,27.77
United Arab Emirates,ARE,2006,27.77
United Arab Emirates,ARE,2007,29.23
United Arab Emirates,ARE,2008,29.23
United Arab Emirates,ARE,2009,29.23
United Arab Emirates,ARE,2010,29.23
United Arab Emirates,ARE,2011,29.23
United Arab Emirates,ARE,2012,34.52
United Arab Emirates,ARE,2013,34.79
United Arab Emirates,ARE,2014,45.89
United Arab Emirates,ARE,2015,45.89
United Arab Emirates,ARE,2016,45.89
United Arab Emirates,ARE,2017,56.28
United Arab Emirates,ARE,2018,58.22
United Arab Emirates,ARE,2019,58.22
United Arab Emirates,ARE,2020,58.22
United Arab Emirates,ARE,2021,58.22
United Arab Emirates,ARE,2022,58.22
United Arab Emirates,ARE,2023,58.22
United Kingdom,GBR,2000,77.03
United Kingdom,GBR,2001,78.53
United Kingdom,GBR,2002,78.57
United Kingdom,GBR,2003,79.69
United Kingdom,GBR,2004,80.01
United Kingdom,GBR,2005,81.54
United Kingdom,GBR,2006,82.07
United Kingdom,GBR,2007,82.09
United Kingdom,GBR,2008,82.09
United Kingdom,GBR,2009,82.09
United Kingdom,GBR,2010,82.52
United Kingdom,GBR,2011,82.97
United Kingdom,GBR,2012,82.97
United Kingdom,GBR,2013,82.97
United Kingdom,GBR,2014,83.08
United Kingdom,GBR,2015,83.08
United Kingdom,GBR,2016,83.08
United Kingdom,GBR,2017,83.28
United Kingdom,GBR,2018,83.38
United Kingdom,GBR,2019,83.39
United Kingdom,GBR,2020,83.39
United Kingdom,GBR,2021,83.39
United Kingdom,GBR,2022,83.39
United Kingdom,GBR,2023,83.39
United States,USA,2000,34.35
United States,USA,2001,34.72
United States,USA,2002,34.88
United States,USA,2003,35.11
United States,USA,2004,35.25
United States,USA,2005,35.43
United States,USA,2006,35.79
United States,USA,2007,36.21
United States,USA,2008,36.46
United States,USA,2009,36.64
United States,USA,2010,36.79
United States,USA,2011,37.06
United States,USA,2012,37.38
United States,USA,2013,37.86
United States,USA,2014,37.98
United States,USA,2015,38.06
United States,USA,2016,38.18
United States,USA,2017,38.25
United States,USA,2018,38.29
United States,USA,2019,38.29
United States,USA,2020,38.29
United States,USA,2021,38.29
United States,USA,2022,38.29
United States,USA,2023,38.29
United States Virgin Islands,VIR,2000,29.48
United States Virgin Islands,VIR,2001,29.48
United States Virgin Islands,VIR,2002,29.48
United States Virgin Islands,VIR,2003,42.7
United States Virgin Islands,VIR,2004,42.7
United States Virgin Islands,VIR,2005,42.7
United States Virgin Islands,VIR,2006,42.7
United States Virgin Islands,VIR,2007,42.7
United States Virgin Islands,VIR,2008,42.7
United States Virgin Islands,VIR,2009,42.7
United States Virgin Islands,VIR,2010,42.7
United States Virgin Islands,VIR,2011,43.38
United States Virgin Islands,VIR,2012,43.38
United States Virgin Islands,VIR,2013,43.38
United States Virgin Islands,VIR,2014,43.38
United States Virgin Islands,VIR,2015,43.38
United States Virgin Islands,VIR,2016,43.38
United States Virgin Islands,VIR,2017,43.38
United States Virgin Islands,VIR,2018,43.38
United States Virgin Islands,VIR,2019,43.38
United States Virgin Islands,VIR,2020,43.38
United States Virgin Islands,VIR,2021,43.38
United States Virgin Islands,VIR,2022,43.38
United States Virgin Islands,VIR,2023,43.38
Uruguay,URY,2000,6.13
Uruguay,URY,2001,6.13
Uruguay,URY,2002,6.13
Uruguay,URY,2003,6.13
Uruguay,URY,2004,6.32
Uruguay,URY,2005,6.32
Uruguay,URY,2006,6.32
Uruguay,URY,2007,6.32
Uruguay,URY,2008,7.19
Uruguay,URY,2009,7.41
Uruguay,URY,2010,11.96
Uruguay,URY,2011,12.59
Uruguay,URY,2012,12.59
Uruguay,URY,2013,12.61
Uruguay,URY,2014,17.21
Uruguay,URY,2015,21.46
Uruguay,URY,2016,21.46
Uruguay,URY,2017,21.46
Uruguay,URY,2018,21.46
Uruguay,URY,2019,23.3
Uruguay,URY,2020,23.3
Uruguay,URY,2021,23.3
Uruguay,URY,2022,23.3
Uruguay,URY,2023,23.3
Uzbekistan,UZB,2000,13.17
Uzbekistan,UZB,2001,13.17
Uzbekistan,UZB,2002,13.17
Uzbekistan,UZB,2003,13.17
Uzbekistan,UZB,2004,13.17
Uzbekistan,UZB,2005,13.17
Uzbekistan,UZB,2006,13.17
Uzbekistan,UZB,2007,13.17
Uzbekistan,UZB,2008,13.17
Uzbekistan,UZB,2009,13.17
Uzbekistan,UZB,2010,13.17
Uzbekistan,UZB,2011,13.17
Uzbekistan,UZB,2012,13.17
Uzbekistan,UZB,2013,13.17
Uzbekistan,UZB,2014,13.17
Uzbekistan,UZB,2015,13.17
Uzbekistan,UZB,2016,15.45
Uzbekistan,UZB,2017,15.45
Uzbekistan,UZB,2018,16.15
Uzbekistan,UZB,2019,16.25
Uzbekistan,UZB,2020,19.37
Uzbekistan,UZB,2021,20.53
Uzbekistan,UZB,2022,20.53
Uzbekistan,UZB,2023,20.53
Vanuatu,VUT,2000,2.84
Vanuatu,VUT,2001,2.84
Vanuatu,VUT,2002,2.84
Vanuatu,VUT,2003,2.84
Vanuatu,VUT,2004,2.84
Vanuatu,VUT,2005,2.84
Vanuatu,VUT,2006,2.84
Vanuatu,VUT,2007,2.84
Vanuatu,VUT,2008,2.84
Vanuatu,VUT,2009,2.84
Vanuatu,VUT,2010,2.84
Vanuatu,VUT,2011,2.84
Vanuatu,VUT,2012,2.84
Vanuatu,VUT,2013,2.84
Vanuatu,VUT,2014,2.84
Vanuatu,VUT,2015,2.84
Vanuatu,VUT,2016,2.84
Vanuatu,VUT,2017,2.84
Vanuatu,VUT,2018,2.84
Vanuatu,VUT,2019,2.84
Vanuatu,VUT,2020,2.84
Vanuatu,VUT,2021,2.84
Vanuatu,VUT,2022,2.84
Vanuatu,VUT,2023,2.84
Venezuela,VEN,2000,76.42
Venezuela,VEN,2001,77.56
Venezuela,VEN,2002,77.56
Venezuela,VEN,2003,77.56
Venezuela,VEN,2004,77.56
Venezuela,VEN,2005,78.78
Venezuela,VEN,2006,78.78
Venezuela,VEN,2007,78.78
Venezuela,VEN,2008,78.78
Venezuela,VEN,2009,78.78
Venezuela,VEN,2010,78.78
Venezuela,VEN,2011,78.78
Venezuela,VEN,2012,78.78
Venezuela,VEN,2013,78.78
Venezuela,VEN,2014,78.78
Venezuela,VEN,2015,78.78
Venezuela,VEN,2016,78.78
Venezuela,VEN,2017,78.78
Venezuela,VEN,2018,78.78
Venezuela,VEN,2019,78.78
Venezuela,VEN,2020,78.78
Venezuela,VEN,2021,78.78
Venezuela,VEN,2022,78.78
Venezuela,VEN,2023,78.78
Vietnam,VNM,2000,11.69
Vietnam,VNM,2001,16.56
Vietnam,VNM,2002,22.9
Vietnam,VNM,2003,25.82
Vietnam,VNM,2004,28.53
Vietnam,VNM,2005,28.53
Vietnam,VNM,2006,30.94
Vietnam,VNM,2007,31.12
Vietnam,VNM,2008,31.12
Vietnam,VNM,2009,31.24
Vietnam,VNM,2010,31.24
Vietnam,VNM,2011,32.7
Vietnam,VNM,2012,33.51
Vietnam,VNM,2013,36.07
Vietnam,VNM,2014,39.98
Vietnam,VNM,2015,40.21
Vietnam,VNM,2016,40.21
Vietnam,VNM,2017,40.21
Vietnam,VNM,2018,40.21
Vietnam,VNM,2019,40.21
Vietnam,VNM,2020,40.21
Vietnam,VNM,2021,40.21
Vietnam,VNM,2022,40.21
Vietnam,VNM,2023,40.21
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
Wallis and Futuna,WLF,2023,0
World,OWID_WRL,2000,26.61
World,OWID_WRL,2001,28.09
World,OWID_WRL,2002,28.92
World,OWID_WRL,2003,29.65
World,OWID_WRL,2004,31.98
World,OWID_WRL,2005,33.02
World,OWID_WRL,2006,34.13
World,OWID_WRL,2007,35.96
World,OWID_WRL,2008,36.94
World,OWID_WRL,2009,37.88
World,OWID_WRL,2010,38.77
World,OWID_WRL,2011,39.41
World,OWID_WRL,2012,39.98
World,OWID_WRL,2013,40.75
World,OWID_WRL,2014,41.4
World,OWID_WRL,2015,41.89
World,OWID_WRL,2016,42.32
World,OWID_WRL,2017,42.68
World,OWID_WRL,2018,43.37
World,OWID_WRL,2019,43.82
World,OWID_WRL,2020,44.09
World,OWID_WRL,2021,44.25
World,OWID_WRL,2022,44.28
World,OWID_WRL,2023,44.31
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,27.95
Yemen,YEM,2009,27.95
Yemen,YEM,2010,27.95
Yemen,YEM,2011,27.95
Yemen,YEM,2012,27.95
Yemen,YEM,2013,27.95
Yemen,YEM,2014,27.95
Yemen,YEM,2015,27.95
Yemen,YEM,2016,27.95
Yemen,YEM,2017,27.95
Yemen,YEM,2018,27.95
Yemen,YEM,2019,27.95
Yemen,YEM,2020,27.95
Yemen,YEM,2021,27.95
Yemen,YEM,2022,27.95
Yemen,YEM,2023,27.95
Zambia,ZMB,2000,46.14
Zambia,ZMB,2001,46.14
Zambia,ZMB,2002,46.14
Zambia,ZMB,2003,46.14
Zambia,ZMB,2004,46.14
Zambia,ZMB,2005,46.14
Zambia,ZMB,2006,46.14
Zambia,ZMB,2007,46.14
Zambia,ZMB,2008,46.14
Zambia,ZMB,2009,46.14
Zambia,ZMB,2010,46.14
Zambia,ZMB,2011,46.14
Zambia,ZMB,2012,46.14
Zambia,ZMB,2013,46.14
Zambia,ZMB,2014,46.14
Zambia,ZMB,2015,46.14
Zambia,ZMB,2016,46.14
Zambia,ZMB,2017,46.14
Zambia,ZMB,2018,46.14
Zambia,ZMB,2019,46.14
Zambia,ZMB,2020,46.14
Zambia,ZMB,2021,46.14
Zambia,ZMB,2022,46.14
Zambia,ZMB,2023,46.14
Zimbabwe,ZWE,2000,71.34
Zimbabwe,ZWE,2001,71.34
Zimbabwe,ZWE,2002,80.04
Zimbabwe,ZWE,2003,80.04
Zimbabwe,ZWE,2004,80.04
Zimbabwe,ZWE,2005,80.04
Zimbabwe,ZWE,2006,80.04
Zimbabwe,ZWE,2007,80.04
Zimbabwe,ZWE,2008,80.04
Zimbabwe,ZWE,2009,80.04
Zimbabwe,ZWE,2010,80.04
Zimbabwe,ZWE,2011,80.04
Zimbabwe,ZWE,2012,80.04
Zimbabwe,ZWE,2013,85.14
Zimbabwe,ZWE,2014,85.14
Zimbabwe,ZWE,2015,85.14
Zimbabwe,ZWE,2016,85.14
Zimbabwe,ZWE,2017,85.14
Zimbabwe,ZWE,2018,85.14
Zimbabwe,ZWE,2019,85.14
Zimbabwe,ZWE,2020,85.14
Zimbabwe,ZWE,2021,85.14
Zimbabwe,ZWE,2022,85.14
Zimbabwe,ZWE,2023,85.14
